x_k,direct_quadrature_coupling,final_mode_population,final_mode_population_density,broadened_reconstruction_weight
2.425000000000000711e+00,2.226475255650430321e-02,8.510231061260213961e-05,1.702046212252042792e-03,4.241438838743401274e-04
2.475000000000001421e+00,2.184214972599196961e-02,8.685545041173974631e-05,1.737109008234794926e-03,4.079102964423206583e-04
2.525000000000002132e+00,2.143480712127995846e-02,8.807814395130366921e-05,1.761562879026073222e-03,3.925782048639584604e-04
2.575000000000002842e+00,2.104193928417045015e-02,8.768785823567979191e-05,1.753757164713595730e-03,3.780830096074429660e-04
2.625000000000000000e+00,2.066281182074853826e-02,8.507058363266170034e-05,1.701411672653234007e-03,3.643657122067200981e-04
2.675000000000000711e+00,2.029673749482290360e-02,8.009757846882819296e-05,1.601951569376563805e-03,3.513723512331581953e-04
2.725000000000001421e+00,1.994307265498567946e-02,7.307278854822680473e-05,1.461455770964536095e-03,3.390535023666814245e-04
2.775000000000002132e+00,1.960121396510785749e-02,6.462677092258888305e-05,1.292535418451777607e-03,3.273638345214109624e-04
2.825000000000002842e+00,1.927059541075734628e-02,5.557839584501348789e-05,1.111567916900269622e-03,3.162617150766272242e-04
2.875000000000000000e+00,1.895068555651525932e-02,4.678750086923874830e-05,9.357500173847748846e-04,3.057088582000770508e-04
2.925000000000000711e+00,1.864098503147687894e-02,3.902018226085227353e-05,7.804036452170454163e-04,2.956700110518224820e-04
2.975000000000001421e+00,1.834102422231560087e-02,3.284412038938085702e-05,6.568824077876170590e-04,2.861126733435316355e-04
3.025000000000002132e+00,1.805036115523111356e-02,2.856514562091314662e-05,5.713029124182628917e-04,2.770068463176135346e-04
3.075000000000002842e+00,1.776857954984201182e-02,2.620921438568688243e-05,5.241842877137376216e-04,2.683248077175494893e-04
3.125000000000000000e+00,1.749528702970909455e-02,2.554713637227208473e-05,5.109427274454416811e-04,2.600409097573916101e-04
3.175000000000000711e+00,1.723011347556626174e-02,2.615368684736402705e-05,5.230737369472805275e-04,2.521313974750906037e-04
3.225000000000001421e+00,1.697270950871362580e-02,2.748881734901946510e-05,5.497763469803892749e-04,2.445742451798530435e-04
3.275000000000002132e+00,1.672274509315442581e-02,2.898689466057259505e-05,5.797378932114518333e-04,2.373490089854702527e-04
3.325000000000002842e+00,1.647990824615898353e-02,3.014027431542401302e-05,6.028054863084802333e-04,2.304366936658712851e-04
3.375000000000000000e+00,1.624390384789973704e-02,3.056577428962790709e-05,6.113154857925580605e-04,2.238196322812735820e-04
3.425000000000000711e+00,1.601445254166300111e-02,3.004624895259527031e-05,6.009249790519053790e-04,2.174813772078215105e-04
3.475000000000001421e+00,1.579128971694002473e-02,2.854382556463936691e-05,5.708765112927872976e-04,2.114066013643482668e-04
3.525000000000002132e+00,1.557416456842289701e-02,2.618577167396750742e-05,5.237154334793500806e-04,2.055810085701332461e-04
3.575000000000002842e+00,1.536283922452846840e-02,2.322778866650053797e-05,4.645557733300107188e-04,1.999912520901027564e-04
3.625000000000000000e+00,1.515708793971884058e-02,2.000229261139929588e-05,4.000458522279859040e-04,1.946248605311773610e-04
3.675000000000000711e+00,1.495669634534217002e-02,1.686066111784268902e-05,3.372132223568537397e-04,1.894701703474943708e-04
3.725000000000001421e+00,1.476146075424146324e-02,1.411842310535961764e-05,2.823684621071923190e-04,1.845162642947729905e-04
3.775000000000002132e+00,1.457118751477747519e-02,1.201108221374169660e-05,2.402216442748339117e-04,1.797529152466331845e-04
3.825000000000002842e+00,1.438569241030726066e-02,1.066599739541608207e-05,2.133199479083216414e-04,1.751705348495701149e-04
3.875000000000000000e+00,1.420480010050722240e-02,1.009290997742944364e-05,2.018581995485888524e-04,1.707601265495893551e-04
3.925000000000000711e+00,1.402834360125058792e-02,1.019276163598348732e-05,2.038552327196697261e-04,1.665132425732264486e-04
3.975000000000001421e+00,1.385616380002270033e-02,1.078182333273606844e-05,2.156364666547213552e-04,1.624219444896294869e-04
4.025000000000002132e+00,1.368810900413472767e-02,1.162619839113238484e-05,2.325239678226476766e-04,1.584787670192795619e-04
4.075000000000002842e+00,1.352403451921640153e-02,1.248069494392824199e-05,2.496138988785648262e-04,1.546766847894204483e-04
4.125000000000000000e+00,1.336380225568293070e-02,1.312595920930194854e-05,2.625191841860389369e-04,1.510090817668709878e-04
4.175000000000000711e+00,1.320728036108442631e-02,1.339855238985779949e-05,2.679710477971559762e-04,1.474697231260943032e-04
4.225000000000001421e+00,1.305434287638426900e-02,1.321014911946303134e-05,2.642029823892605997e-04,1.440527293346062271e-04
4.275000000000002132e+00,1.290486941441749101e-02,1.255395825748616989e-05,2.510791651497234047e-04,1.407525522593574771e-04
4.325000000000002842e+00,1.275874485889354724e-02,1.149850310960728308e-05,2.299700621921456616e-04,1.375639531169656660e-04
4.375000000000000000e+00,1.261585908244168726e-02,1.017074330717201752e-05,2.034148661434403505e-04,1.344819821078430643e-04
4.425000000000000711e+00,1.247610668234422002e-02,8.731922691270710494e-06,1.746384538254141963e-04,1.315019595896207765e-04
4.475000000000001421e+00,1.233938673269246306e-02,7.350319215049343575e-06,1.470063843009868749e-04,1.286194586590188422e-04
4.525000000000002132e+00,1.220560255177641218e-02,6.175188478268797118e-06,1.235037695653759288e-04,1.258302890236205271e-04
4.575000000000002842e+00,1.207466148368493974e-02,5.315669572812429046e-06,1.063133914562485707e-04,1.231304820560638711e-04
4.625000000000000000e+00,1.194647469309031464e-02,4.827387602697465842e-06,9.654775205394931683e-05,1.205162769330829205e-04
4.675000000000000711e+00,1.182095697232031506e-02,4.708132984861585057e-06,9.416265969723169437e-05,1.179841077707498309e-04
4.725000000000001421e+00,1.169802655988652455e-02,4.902546510804133708e-06,9.805093021608266739e-05,1.155305916753014185e-04
4.775000000000002132e+00,1.157760496968330416e-02,5.314411143416960197e-06,1.062882228683392039e-04,1.131525176361586175e-04
4.825000000000002842e+00,1.145961683013277735e-02,5.824131880901106986e-06,1.164826376180221295e-04,1.108468361942756080e-04
4.875000000000000000e+00,1.134398973264532512e-02,6.308399956073003097e-06,1.261679991214600450e-04,1.086106498248388822e-04
4.925000000000000711e+00,1.123065408872799854e-02,6.658940394501930221e-06,1.331788078900386044e-04,1.064412039786561022e-04
4.975000000000001421e+00,1.111954299523481952e-02,6.797610437089952778e-06,1.359522087417990488e-04,1.043358787313883096e-04
5.025000000000002132e+00,1.101059210717278587e-02,6.685861855880648324e-06,1.337172371176129462e-04,1.022921809941298153e-04
5.075000000000002842e+00,1.090373951763037516e-02,6.327565254691570793e-06,1.265513050938314125e-04,1.003077372427910673e-04
5.125000000000000000e+00,1.079892564432028204e-02,5.765256332502041595e-06,1.153051266500408319e-04,9.838028672731721259e-05
5.175000000000000711e+00,1.069609312237144831e-02,5.070840466486943835e-06,1.014168093297388665e-04,9.650767512502313628e-05
5.225000000000001421e+00,1.059518670292520365e-02,4.332544636348916745e-06,8.665089272697832474e-05,9.468784860528196119e-05
5.275000000000002132e+00,1.049615315722311239e-02,3.640339145399521427e-06,7.280678290799042515e-05,9.291884827548261942e-05
5.325000000000002842e+00,1.039894118580450208e-02,3.072124011225167775e-06,6.144248022450335043e-05,9.119880498062100970e-05
5.375000000000000000e+00,1.030350133253040562e-02,2.682700674809548633e-06,5.365401349619097266e-05,8.952593443111159699e-05
5.425000000000000711e+00,1.020978590312711896e-02,2.496993386471217897e-06,4.993986772942435624e-05,8.789853263543554471e-05
5.475000000000001421e+00,1.011774888797542342e-02,2.508248131962583250e-06,5.016496263925165992e-05,8.631497161609542825e-05
5.525000000000002132e+00,1.002734588890491843e-02,2.681141893503627867e-06,5.362283787007255395e-05,8.477369538903148296e-05
5.575000000000002842e+00,9.938534049721909486e-03,2.959003542538466360e-06,5.918007085076932211e-05,8.327321618820507419e-05
5.625000000000000000e+00,9.851271990314958496e-03,3.273784330441888209e-06,6.547568660883775740e-05,8.181211091846342842e-05
5.675000000000000711e+00,9.765519744041235156e-03,3.557093532904723983e-06,7.114187065809447796e-05,8.038901782109394436e-05
5.725000000000001421e+00,9.681238698291596417e-03,3.750565544561915393e-06,7.501131089123830786e-05,7.900263333766216793e-05
5.775000000000002132e+00,9.598391537979422683e-03,3.814038175903055199e-06,7.628076351806109383e-05,7.765170915880918257e-05
5.825000000000002842e+00,9.516942191842523227e-03,3.730449258137456147e-06,7.460898516274912294e-05,7.633504944568332670e-05
5.875000000000000000e+00,9.436855781352405589e-03,3.506922397903332341e-06,7.013844795806664851e-05,7.505150821259391259e-05
5.925000000000000711e+00,9.358098572118783362e-03,3.172119942438872552e-06,6.344239884877744427e-05,7.379998686031182843e-05
5.975000000000001421e+00,9.280637927633205927e-03,2.770498387855855813e-06,5.540996775711711625e-05,7.257943185021804508e-05
6.025000000000002132e+00,9.204442265217696942e-03,2.354528364303099777e-06,4.709056728606199555e-05,7.138883251020556339e-05
6.075000000000002842e+00,9.129481014082271861e-03,1.976182146287708353e-06,3.952364292575416706e-05,7.022721896389728339e-05
6.125000000000000000e+00,9.055724575329484813e-03,1.679021762476976424e-06,3.358043524953952848e-05,6.909366017534239587e-05
6.175000000000000711e+00,8.983144283868311000e-03,1.492048590341194550e-06,2.984097180682388845e-05,6.798726210190808713e-05
6.225000000000001421e+00,8.911712372060920720e-03,1.426138923138538851e-06,2.852277846277077617e-05,6.690716594859631044e-05
6.275000000000002132e+00,8.841401935059393230e-03,1.473449763572279536e-06,2.946899527144559072e-05,6.585254651748449881e-05
6.325000000000002842e+00,8.772186897737907843e-03,1.609707336342973120e-06,3.219414672685945986e-05,6.482261064642745000e-05
6.375000000000000000e+00,8.704041983103538715e-03,1.798860260832319872e-06,3.597720521664639489e-05,6.381659573155918969e-05
6.425000000000000711e+00,8.636942682150915498e-03,1.999252267856701646e-06,3.998504535713402785e-05,6.283376832850432088e-05
6.475000000000001421e+00,8.570865225058035136e-03,2.170288906809285760e-06,4.340577813618571012e-05,6.187342282755622057e-05
6.525000000000002132e+00,8.505786553662821742e-03,2.278557501114589559e-06,4.557115002229179118e-05,6.093488019839342937e-05
6.575000000000002842e+00,8.441684295152820233e-03,2.302502424599431541e-06,4.605004849198863083e-05,6.001748680020471140e-05
6.625000000000000000e+00,8.378536736914632410e-03,2.235028030412778237e-06,4.470056060825555966e-05,5.912061325336446127e-05
6.675000000000000711e+00,8.316322802465869052e-03,2.083751296604709312e-06,4.167502593209418285e-05,5.824365336905412959e-05
6.725000000000001421e+00,8.255022028443984028e-03,1.868998247256374970e-06,3.737996494512750025e-05,5.738602313346132200e-05
6.775000000000002132e+00,8.194614542560913970e-03,1.619975111340066554e-06,3.239950222680133108e-05,5.654715974340503994e-05
6.825000000000002842e+00,8.135081042517942895e-03,1.369798112031682133e-06,2.739596224063364012e-05,5.572652069043950368e-05
6.875000000000000000e+00,8.076402775798947539e-03,1.150201199577509841e-06,2.300402399155019681e-05,5.492358289067721556e-05
6.925000000000000711e+00,8.018561520325354422e-03,9.867449550582364083e-07,1.973489910116472647e-05,5.413784185774590905e-05
6.975000000000001421e+00,7.961539565899910381e-03,8.952288849614534184e-07,1.790457769922906752e-05,5.336881091645910531e-05
7.025000000000002132e+00,7.905319696445350236e-03,8.797884593639525746e-07,1.759576918727904937e-05,5.261602045492873834e-05
7.075000000000002842e+00,7.849885172955498036e-03,9.328762953870203449e-07,1.865752590774040563e-05,5.187901721299204770e-05
7.125000000000000000e+00,7.795219717146821027e-03,1.037029773367123653e-06,2.074059546734247222e-05,5.115736360495497427e-05
7.175000000000000711e+00,7.741307495785587287e-03,1.168060867383608424e-06,2.336121734767216678e-05,5.045063707477661979e-05
7.225000000000001421e+00,7.688133105642161458e-03,1.299106808418044752e-06,2.598213616836089504e-05,4.975842948193529973e-05
7.275000000000002132e+00,7.635681559035579179e-03,1.404878603854324504e-06,2.809757207708649007e-05,4.908034651632070761e-05
7.325000000000002842e+00,7.583938269986345050e-03,1.465448825665049992e-06,2.930897651330099815e-05,4.841600714059856973e-05
7.375000000000000000e+00,7.532889040876541813e-03,1.469024299961011592e-06,2.938048599922023099e-05,4.776504305858565573e-05
7.425000000000000711e+00,7.482520049679675621e-03,1.413332444800445965e-06,2.826664889600891676e-05,4.712709820826004427e-05
7.475000000000001421e+00,7.432817837651694085e-03,1.305480202903031995e-06,2.610960405806063821e-05,4.650182827811325881e-05
7.525000000000002132e+00,7.383769297522359276e-03,1.160384479349201681e-06,2.320768958698403192e-05,4.588890024562565696e-05
7.575000000000002842e+00,7.335361662136353871e-03,9.980858034523726442e-07,1.996171606904745204e-05,4.528799193671815719e-05
7.625000000000000000e+00,7.287582493531684184e-03,8.404116364315928250e-07,1.680823272863185650e-05,4.469879160509975300e-05
7.675000000000000711e+00,7.240419672433426324e-03,7.075317394183598877e-07,1.415063478836719733e-05,4.412099753049163067e-05
7.725000000000001421e+00,7.193861388150860590e-03,6.149376516970321226e-07,1.229875303394064203e-05,4.355431763476837165e-05
7.775000000000002132e+00,7.147896128838156227e-03,5.712874339743229224e-07,1.142574867948645845e-05,4.299846911510931801e-05
7.825000000000002842e+00,7.102512672152162115e-03,5.774031670522762489e-07,1.154806334104552498e-05,4.245317809330607494e-05
7.875000000000000000e+00,7.057700076219799654e-03,6.265186872602531788e-07,1.253037374520506273e-05,4.191817928041913119e-05
7.925000000000000711e+00,7.013447670972176168e-03,7.056793523019445167e-07,1.411358704603888949e-05,4.139321565602152521e-05
7.975000000000001421e+00,6.969745049776679587e-03,7.980243194468713346e-07,1.596048638893742669e-05,4.087803816131046006e-05
8.025000000000002132e+00,6.926582061388638668e-03,8.855597977871659306e-07,1.771119595574331776e-05,4.037240540540625218e-05
8.075000000000002842e+00,6.883948802177647201e-03,9.519752481824364435e-07,1.903950496364872718e-05,3.987608338419633289e-05
8.125000000000000000e+00,6.841835608657227154e-03,9.850690593913381091e-07,1.970138118782675964e-05,3.938884521111622088e-05
8.175000000000000711e+00,6.800233050274887697e-03,9.784302744889943920e-07,1.956860548977988615e-05,3.891047085929265565e-05
8.225000000000001421e+00,6.759131922437230586e-03,9.321532219242835995e-07,1.864306443848566945e-05,3.844074691450517805e-05
8.275000000000002132e+00,6.718523239825943509e-03,8.525202277336683766e-07,1.705040455467336541e-05,3.797946633845066726e-05
8.325000000000002842e+00,6.678398229914730803e-03,7.507485118938169801e-07,1.501497023787633918e-05,3.752642824182385794e-05
8.375000000000000000e+00,6.638748326721320009e-03,6.410362353991491646e-07,1.282072470798298329e-05,3.708143766675175068e-05
8.425000000000000711e+00,6.599565164788992293e-03,5.382392834082339617e-07,1.076478566816467923e-05,3.664430537814447397e-05
8.475000000000001421e+00,6.560840573368771807e-03,4.555519133052476758e-07,9.111038266104953516e-06,3.621484766354822926e-05
8.525000000000002132e+00,6.522566570799741281e-03,4.025470061791361458e-07,8.050940123582722493e-06,3.579288614110665202e-05
8.575000000000002842e+00,6.484735359085494998e-03,3.838606341984524819e-07,7.677212683969048367e-06,3.537824757525828050e-05
8.625000000000000000e+00,6.447339318660264690e-03,3.986942348832645549e-07,7.973884697665290040e-06,3.497076369981628942e-05
8.675000000000000711e+00,6.410371003323226888e-03,4.411746804366932445e-07,8.823493608733865102e-06,3.457027104809475845e-05
8.725000000000001421e+00,6.373823135350538752e-03,5.014792227352916178e-07,1.002958445470583193e-05,3.417661078976335027e-05
8.775000000000002132e+00,6.337688600773360922e-03,5.675190719813857207e-07,1.135038143962771314e-05,3.378962857412732315e-05
8.825000000000002842e+00,6.301960444801783627e-03,6.268986636503716989e-07,1.253797327300743355e-05,3.340917437954618097e-05
8.875000000000000000e+00,6.266631867415158735e-03,6.688376295543858971e-07,1.337675259108771794e-05,3.303510236871770117e-05
8.925000000000000711e+00,6.231696219093554173e-03,6.857616954872270381e-07,1.371523390974453991e-05,3.266727074956800618e-05
8.975000000000001421e+00,6.197146996673833473e-03,6.743321276829676585e-07,1.348664255365935275e-05,3.230554164150145608e-05
9.025000000000002132e+00,6.162977839378826032e-03,6.357793542929119129e-07,1.271558708585823783e-05,3.194978094677544298e-05
9.075000000000002842e+00,6.129182524920066995e-03,5.755189167750637801e-07,1.151037833550127560e-05,3.159985822677748002e-05
9.125000000000000000e+00,6.095754965790536190e-03,5.021390336531977767e-07,1.004278067306395553e-05,3.125564658299233214e-05
9.175000000000000711e+00,6.062689205618944192e-03,4.259418272503235653e-07,8.518836545006470883e-06,3.091702254245728304e-05
9.225000000000001421e+00,6.029979415677967289e-03,3.572812317985931438e-07,7.145624635971862240e-06,3.058386594751360074e-05
9.275000000000002132e+00,5.997619891487736971e-03,3.049617512165030488e-07,6.099235024330060763e-06,3.025605984967085965e-05
9.325000000000002842e+00,5.965605049532455954e-03,2.749419737080653959e-07,5.498839474161307706e-06,2.993349040741026065e-05
9.375000000000000000e+00,5.933929424076644574e-03,2.695298879586302982e-07,5.390597759172605541e-06,2.961604678776071718e-05
9.425000000000000711e+00,5.902587664079689614e-03,2.871737974970697502e-07,5.743475949941395004e-06,2.930362107148945459e-05
9.475000000000001421e+00,5.871574530218070902e-03,3.228568345519409328e-07,6.457136691038818444e-06,2.899610816175685564e-05
9.525000000000002132e+00,5.840884891979368151e-03,3.690099313833419736e-07,7.380198627666838837e-06,2.869340569609106527e-05
9.575000000000002842e+00,5.810513724873804867e-03,4.167817950822304385e-07,8.335635901644608135e-06,2.839541396154591802e-05
9.625000000000000000e+00,5.780456107703707720e-03,4.574559826827316415e-07,9.149119653654633042e-06,2.810203581291117572e-05
9.675000000000000711e+00,5.750707219926333089e-03,4.837909084836815196e-07,9.675818169673629121e-06,2.781317659385029408e-05
9.725000000000001421e+00,5.721262339115793134e-03,4.910793655146442487e-07,9.821587310292883704e-06,2.752874406084692338e-05
9.775000000000002132e+00,5.692116838459895800e-03,4.777753385076405139e-07,9.555506770152809854e-06,2.724864830984627834e-05
9.825000000000002842e+00,5.663266184378791014e-03,4.456084688669967520e-07,8.912169377339934829e-06,2.697280170548292319e-05
9.875000000000000000e+00,5.634705934187079525e-03,3.991885201122295837e-07,7.983770402244590614e-06,2.670111881279161337e-05
9.925000000000000711e+00,5.606431733825887470e-03,3.451806270144758684e-07,6.903612540289517157e-06,2.643351633130181679e-05
9.975000000000001421e+00,5.578439315668454190e-03,2.911950827503104279e-07,5.823901655006207924e-06,2.616991303142188031e-05
1.002500000000000213e+01,5.550724496404721951e-03,2.445738481375981280e-07,4.891476962751962560e-06,2.591022969302198871e-05
1.007500000000000284e+01,5.523283174952339433e-03,2.112648928005176944e-07,4.225297856010353993e-06,2.565438904612987454e-05
1.012500000000000000e+01,5.496111330467808205e-03,1.949546559090286720e-07,3.899093118180573333e-06,2.540231571365663901e-05
1.017500000000000071e+01,5.469205020388834271e-03,1.965826761916448539e-07,3.931653523832896866e-06,2.515393615607353022e-05
1.022500000000000142e+01,5.442560378537412286e-03,2.142988580867260820e-07,4.285977161734521322e-06,2.490917861796456060e-05
1.027500000000000213e+01,5.416173613297903602e-03,2.438533434469674874e-07,4.877066868939349324e-06,2.466797307638225425e-05
1.032500000000000284e+01,5.390041005812956816e-03,2.793426471538647843e-07,5.586852943077295050e-06,2.443025119093766704e-05
1.037500000000000000e+01,5.364158908269497754e-03,3.141836335248979215e-07,6.283672670497957794e-06,2.419594625555843828e-05
1.042500000000000071e+01,5.338523742190359050e-03,3.421565417396692320e-07,6.843130834793384005e-06,2.396499315185138365e-05
1.047500000000000142e+01,5.313131996820368019e-03,3.583534821348806341e-07,7.167069642697612258e-06,2.373732830400933759e-05
1.052500000000000213e+01,5.287980227519347397e-03,3.598894156992733674e-07,7.197788313985467137e-06,2.351288963520362714e-05
1.057500000000000284e+01,5.263065054222079014e-03,3.462744973731571329e-07,6.925489947463142445e-06,2.329161652540698453e-05
1.062500000000000000e+01,5.238383159934640286e-03,3.194025886270300416e-07,6.388051772540600832e-06,2.307344977059333212e-05
1.067500000000000071e+01,5.213931289271242150e-03,2.831716058990193422e-07,5.663432117980386632e-06,2.285833154326340092e-05
1.072500000000000142e+01,5.189706247033585955e-03,2.428076191042905416e-07,4.856152382085810833e-06,2.264620535424730552e-05
1.077500000000000213e+01,5.165704896828297518e-03,2.040077525316465124e-07,4.080155050632929825e-06,2.243701601573694644e-05
1.082500000000000284e+01,5.141924159724134934e-03,1.720407945429492233e-07,3.440815890858984148e-06,2.223070960550338452e-05
1.087500000000000000e+01,5.118361012939832456e-03,1.509460059178855845e-07,3.018920118357711689e-06,2.202723343225592754e-05
1.092500000000000071e+01,5.095012488576834697e-03,1.429504764224093477e-07,2.859009528448186637e-06,2.182653600210152293e-05
1.097500000000000142e+01,5.071875672383286196e-03,1.481873866740969297e-07,2.963747733481938382e-06,2.162856698606481856e-05
1.102500000000000213e+01,5.048947702541577674e-03,1.647481710528921507e-07,3.294963421057843014e-06,2.143327718863058902e-05
1.107500000000000284e+01,5.026225768502154759e-03,1.890488537486880649e-07,3.780977074973761298e-06,2.124061851727210819e-05
1.112500000000000000e+01,5.003707109840678686e-03,2.164429887533431730e-07,4.328859775066863567e-06,2.105054395293023834e-05
1.117500000000000071e+01,4.981389015143483819e-03,2.419778817896252791e-07,4.839557635792505158e-06,2.086300752140950025e-05
1.122500000000000142e+01,4.959268820937557699e-03,2.611722024019497401e-07,5.223444048038994379e-06,2.067796426565888610e-05
1.127500000000000213e+01,4.937343910630281538e-03,2.706939794821772425e-07,5.413879589643544638e-06,2.049537021890607163e-05
1.132500000000000284e+01,4.915611713470026400e-03,2.688375096049715052e-07,5.376750192099429468e-06,2.031518237861537128e-05
1.137500000000000000e+01,4.894069703579659834e-03,2.557322442439247513e-07,5.114644884878495027e-06,2.013735868124055570e-05
1.142500000000000071e+01,4.872715398958116229e-03,2.332604210694153600e-07,4.665208421388306776e-06,1.996185797774501012e-05
1.147500000000000142e+01,4.851546360534881447e-03,2.047060135277729690e-07,4.094120270555459169e-06,1.978864000986279572e-05
1.152500000000000213e+01,4.830560191266902725e-03,1.741983518037231057e-07,3.483967036074462114e-06,1.961766538707493206e-05
1.157500000000000284e+01,4.809754535207228648e-03,1.460433926893344959e-07,2.920867853786689919e-06,1.944889556427658065e-05
1.162500000000000000e+01,4.789127076661315978e-03,1.240498864011525398e-07,2.480997728023050584e-06,1.928229282011138549e-05
1.167500000000000071e+01,4.768675539312314422e-03,1.109549133844443181e-07,2.219098267688886204e-06,1.911782023595045310e-05
1.172500000000000142e+01,4.748397685394844733e-03,1.080344373832293203e-07,2.160688747664586141e-06,1.895544167549410852e-05
1.177500000000000213e+01,4.728291314878005532e-03,1.149530795179447843e-07,2.299061590358895422e-06,1.879512176497535634e-05
1.182500000000000284e+01,4.708354264684972389e-03,1.298685319484393106e-07,2.597370638968786213e-06,1.863682587394500264e-05
1.187500000000000000e+01,4.688584407918526195e-03,1.497661295376189161e-07,2.995322590752378215e-06,1.848052009661892568e-05
1.192500000000000071e+01,4.668979653096248274e-03,1.709642829222941130e-07,3.419285658445882259e-06,1.832617123376871132e-05
1.197500000000000142e+01,4.649537943437210760e-03,1.897069593027782296e-07,3.794139186055564380e-06,1.817374677513790301e-05
1.202499999999999858e+01,4.630257256131226941e-03,2.027486324834705771e-07,4.054972649669411330e-06,1.802321488236621730e-05
1.207500000000000284e+01,4.611135601641531447e-03,2.078413312636961508e-07,4.156826625273922910e-06,1.787454437240513009e-05
1.212500000000000000e+01,4.592171023042911256e-03,2.040514643731042697e-07,4.081029287462084865e-06,1.772770470140900057e-05
1.217500000000000426e+01,4.573361595332122755e-03,1.918627588918589345e-07,3.837255177837178584e-06,1.758266594908568359e-05
1.222500000000000142e+01,4.554705424795631868e-03,1.730561502127978369e-07,3.461123004255956631e-06,1.743939880349242372e-05
1.227499999999999858e+01,4.536200648369122061e-03,1.503922867343062485e-07,3.007845734686124971e-06,1.729787454626184902e-05
1.232500000000000284e+01,4.517845433038313908e-03,1.271520677874698592e-07,2.543041355749396973e-06,1.715806503824490148e-05
1.237500000000000000e+01,4.499637975207094673e-03,1.066108779297695023e-07,2.132217558595390100e-06,1.701994270555699584e-05
1.242500000000000426e+01,4.481576500131450279e-03,9.153008256250464686e-08,1.830601651250092884e-06,1.688348052601434883e-05
1.247500000000000142e+01,4.463659261350144680e-03,8.374407228891959827e-08,1.674881445778391912e-06,1.674865201594860696e-05
1.252499999999999858e+01,4.445884540100432034e-03,8.390391267857976602e-08,1.678078253571595268e-06,1.661543121738712819e-05
1.257500000000000284e+01,4.428250644796475656e-03,9.141250756450039381e-08,1.828250151290007823e-06,1.648379268558789262e-05
1.262500000000000000e+01,4.410755910480349679e-03,1.045554377004412258e-07,2.091108754008824358e-06,1.635371147691768516e-05
1.267500000000000426e+01,4.393398698303383615e-03,1.208011904116410968e-07,2.416023808232821618e-06,1.622516313706260643e-05
1.272500000000000142e+01,4.376177395024279972e-03,1.372190510820613782e-07,2.744381021641227247e-06,1.609812368956101188e-05
1.277499999999999858e+01,4.359090412497270209e-03,1.509462684431559118e-07,3.018925368863118236e-06,1.597256962464828440e-05
1.282500000000000284e+01,4.342136187209203781e-03,1.596305435050717622e-07,3.192610870101435138e-06,1.584847788840427888e-05
1.287500000000000000e+01,4.325313179773083473e-03,1.617799513626236632e-07,3.235599027252472946e-06,1.572582587219386054e-05
1.292500000000000426e+01,4.308619874492819815e-03,1.569687976225153625e-07,3.139375952450307250e-06,1.560459140239140249e-05
1.297500000000000142e+01,4.292054778901404320e-03,1.458717888491224413e-07,2.917435776982448509e-06,1.548475273038099606e-05
1.302499999999999858e+01,4.275616423308521361e-03,1.301263387922918997e-07,2.602526775845837677e-06,1.536628852282333405e-05
1.307500000000000284e+01,4.259303360381765102e-03,1.120494842983316034e-07,2.240989685966631856e-06,1.524917785218181325e-05
1.312500000000000000e+01,4.243114164708247996e-03,9.425764359322194467e-08,1.885152871864438840e-06,1.513340018749956200e-05
1.317500000000000426e+01,4.227047432409777525e-03,7.925109070585479780e-08,1.585021814117095956e-06,1.501893538541988803e-05
1.322500000000000142e+01,4.211101780695525668e-03,6.902867015034437397e-08,1.380573403006887374e-06,1.490576368144316207e-05
1.327499999999999858e+01,4.195275847508973636e-03,6.479166395721476526e-08,1.295833279144295305e-06,1.479386568141250532e-05
1.332500000000000284e+01,4.179568291118878828e-03,6.678017333046566787e-08,1.335603466609313199e-06,1.468322235322198400e-05
1.337500000000000000e+01,4.163977789746068151e-03,7.426355912391164006e-08,1.485271182478232748e-06,1.457381501874046368e-05
1.342500000000000426e+01,4.148503041195527458e-03,8.568196109924511999e-08,1.713639221984902241e-06,1.446562534594456707e-05
1.347500000000000142e+01,4.133142762502379185e-03,9.891256343603429382e-08,1.978251268720685718e-06,1.435863534125505203e-05
1.352499999999999858e+01,4.117895689555001529e-03,1.116156776257852196e-07,2.232313552515704393e-06,1.425282734207003990e-05
1.357500000000000284e+01,4.102760576783939621e-03,1.216046185012044827e-07,2.432092370024089653e-06,1.414818400948982923e-05
1.362500000000000000e+01,4.087736196797152159e-03,1.271812591688666248e-07,2.543625183377332495e-06,1.404468832122747733e-05
1.367500000000000426e+01,4.072821340060918567e-03,1.273861328291553928e-07,2.547722656583107856e-06,1.394232356469965413e-05
1.372500000000000142e+01,4.058014814581715861e-03,1.221266635377492832e-07,2.442533270754985558e-06,1.384107333029284211e-05
1.377499999999999858e+01,4.043315445570334551e-03,1.121670539508803329e-07,2.243341079017606658e-06,1.374092150479951704e-05
1.382500000000000284e+01,4.028722075156668421e-03,9.898529622964829827e-08,1.979705924592966018e-06,1.364185226501959669e-05
1.387500000000000000e+01,4.014233562068802823e-03,8.452324539384536996e-08,1.690464907876907399e-06,1.354385007152247859e-05
1.392500000000000426e+01,3.999848781344834611e-03,7.087156946755390105e-08,1.417431389351078021e-06,1.344689966256477594e-05
1.397500000000000142e+01,3.985566624048135498e-03,5.994033476429531158e-08,1.198806695285906126e-06,1.335098604815977408e-05
